,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
12288,Lithuania,Vilnius,2013.0,19.35,99.08
12289,Lithuania,Vilnius,2014.0,19.5,94.28
12290,Lithuania,Vilnius,2015.0,19.07,97.72
12291,Lithuania,Vilnius,2016.0,16.73,94.97
12292,Lithuania,Vilnius,2017.0,12.7,95.83
12293,Lithuania,Vilnius,2018.0,13.26,95.83
12294,Lithuania,Vilnius,2019.0,13.52,95.83
12295,Luxembourg,Bekerich,2010.0,16.34,96.16
12296,Luxembourg,Bourglinster,2014.0,11.77,
12297,Luxembourg,Bourglinster,2015.0,11.03,
12298,Luxembourg,Bourglinster,2016.0,9.46,
12299,Luxembourg,Bourglinster,2017.0,8.65,
12300,Luxembourg,Bourglinster,2018.0,8.51,
12301,Luxembourg,Bourglinster,2019.0,6.89,
12302,Luxembourg,Esch-Sur-Alzette,2010.0,9.91,87.77
12303,Luxembourg,Esch-Sur-Alzette,2013.0,15.08,87.77
12304,Luxembourg,Esch-Sur-Alzette,2014.0,12.0,87.77
12305,Luxembourg,Esch-Sur-Alzette,2015.0,12.04,87.77
12306,Luxembourg,Esch-Sur-Alzette,2016.0,11.06,87.77
12307,Luxembourg,Esch-Sur-Alzette,2017.0,9.33,87.77
12308,Luxembourg,Esch-Sur-Alzette,2018.0,9.62,87.77
12309,Luxembourg,Esch-Sur-Alzette,2019.0,8.01,87.77
12310,Luxembourg,Luxembourg,2010.0,15.97,96.44
12311,Luxembourg,Luxembourg,2013.0,16.3,96.44
12312,Luxembourg,Luxembourg,2014.0,11.44,96.44
12313,Luxembourg,Luxembourg,2015.0,11.68,96.44
12314,Luxembourg,Luxembourg,2016.0,12.79,96.44
12315,Luxembourg,Luxembourg,2017.0,11.54,96.44
12316,Luxembourg,Luxembourg,2018.0,10.32,96.44
12317,Luxembourg,Luxembourg,2019.0,9.06,96.44
12318,Luxembourg,Uewerpallen,2013.0,16.42,
12319,Latvia,Liepaja,2013.0,18.42,
12320,Latvia,Liepaja,2014.0,21.39,
12321,Latvia,Liepaja,2015.0,17.75,
12322,Latvia,Liepaja,2016.0,15.34,
12323,Latvia,Liepaja,2017.0,16.01,
12324,Latvia,Liepaja,2018.0,16.43,
12325,Latvia,Liepaja,2019.0,13.38,
12326,Latvia,Rezekne,2014.0,18.03,
12327,Latvia,Rezekne,2015.0,18.8,
12328,Latvia,Rezekne,2016.0,18.52,
12329,Latvia,Rezekne,2017.0,16.08,
12330,Latvia,Rezekne,2018.0,15.32,
12331,Latvia,Rezekne,2019.0,12.54,
12332,Latvia,Riga,2010.0,27.47,84.93
12333,Latvia,Riga,2013.0,16.8,84.93
12334,Latvia,Riga,2014.0,18.3,84.93
12335,Latvia,Riga,2015.0,15.92,84.93
12336,Latvia,Riga,2016.0,15.38,84.93
12337,Latvia,Riga,2017.0,13.58,84.93
12338,Latvia,Riga,2018.0,16.06,84.93
12339,Latvia,Riga,2019.0,12.13,84.93
12340,Latvia,Rucavas Pagasts,2013.0,9.23,
12341,Latvia,Rucavas Pagasts,2014.0,12.25,
12342,Latvia,Rucavas Pagasts,2016.0,9.09,
12343,Latvia,Rucavas Pagasts,2017.0,7.82,
12344,Latvia,Rucavas Pagasts,2018.0,9.97,
12345,Latvia,Rucavas Pagasts,2019.0,8.83,
12346,Latvia,Ventspils,2010.0,15.51,82.19
12347,Latvia,Ventspils,2013.0,11.95,82.19
12348,Latvia,Ventspils,2014.0,13.61,82.19
12349,Latvia,Ventspils,2015.0,12.31,82.19
12350,Latvia,Ventspils,2016.0,10.66,82.19
12351,Latvia,Ventspils,2017.0,10.07,82.19
12352,Latvia,Ventspils,2018.0,13.06,82.19
12353,Latvia,Ventspils,2019.0,10.29,82.19
12354,Madagascar,Antananarivo,2015.0,8.0,50.0
12355,Madagascar,Antananarivo,2017.0,128.0,50.0
12356,Madagascar,Antananarivo,2019.0,19.0,50.0
12357,Madagascar,Antananarivo,2020.0,32.0,50.0
12358,Mexico,Abasolo,2018.0,15.0,
12359,Mexico,Acolman,2010.0,19.26,83.32
12360,Mexico,Aguascalientes,2018.0,25.0,84.93
12361,Mexico,Alvaro Obregon,2012.0,20.92,92.49
12362,Mexico,Alvaro Obregon,2013.0,22.62,91.13
12363,Mexico,Alvaro Obregon,2014.0,20.55,84.47
12364,Mexico,Alvaro Obregon,2015.0,21.34,78.97
12365,Mexico,Atotonilco,2018.0,32.0,78.9
12366,Mexico,Azcapotzalco,2010.0,23.31,81.78
12367,Mexico,Azcapotzalco,2011.0,26.41,95.3
12368,Mexico,Azcapotzalco,2012.0,25.37,91.21
12369,Mexico,Azcapotzalco,2013.0,28.31,82.79
12370,Mexico,Azcapotzalco,2014.0,26.16,82.5
12371,Mexico,Azcapotzalco,2015.0,27.03,83.34
12372,Mexico,Azcapotzalco,2016.0,24.94,85.4
12373,Mexico,Azcapotzalco,2017.0,25.75,65.81
12374,Mexico,Benito Juarez,2015.0,25.06,39.06
12375,Mexico,Benito Juarez,2016.0,23.39,98.04
12376,Mexico,Benito Juarez,2017.0,22.69,78.37
12377,Mexico,Coyoacan,2012.0,21.7,80.4
12378,Mexico,Coyoacan,2013.0,22.78,89.33
12379,Mexico,Coyoacan,2014.0,17.55,67.85
12380,Mexico,Coyoacan,2015.0,18.97,93.11
12381,Mexico,Coyoacan,2016.0,19.1,95.56
12382,Mexico,Coyoacan,2017.0,19.59,67.97
12383,Mexico,Cuajimalpa De Morelos,2012.0,19.69,66.81
12384,Mexico,Cuajimalpa De Morelos,2014.0,18.66,91.16
12385,Mexico,Cuajimalpa De Morelos,2015.0,20.63,61.08
12386,Mexico,Cuajimalpa De Morelos,2017.0,19.8,72.39
12387,Mexico,Cuauhtemoc,2012.0,25.84,75.63
12388,Mexico,Cuauhtemoc,2013.0,27.14,89.08
12389,Mexico,Cuauhtemoc,2014.0,24.48,79.73
12390,Mexico,Cuauhtemoc,2015.0,27.23,82.89
12391,Mexico,Cuauhtemoc,2016.0,24.72,94.01
12392,Mexico,Cuauhtemoc,2017.0,23.22,67.39
12393,Mexico,Cuernavaca,2018.0,19.0,
12394,Mexico,Ecatepec De Morelos,2010.0,22.02,78.66
12395,Mexico,Ecatepec De Morelos,2011.0,24.77,64.34
12396,Mexico,Ecatepec De Morelos,2012.0,26.63,82.13
12397,Mexico,Ecatepec De Morelos,2013.0,29.26,89.93
12398,Mexico,Ecatepec De Morelos,2014.0,28.13,70.26
12399,Mexico,Ecatepec De Morelos,2015.0,27.0,80.39
12400,Mexico,Ecatepec De Morelos,2016.0,25.98,93.18
12401,Mexico,Ecatepec De Morelos,2017.0,26.8,57.29
12402,Mexico,Guadalajara,2018.0,25.0,
12403,Mexico,Gustavo A. Madero,2015.0,44.38,7.99
12404,Mexico,Gustavo A. Madero,2017.0,22.93,51.71
12405,Mexico,Iztapalapa,2010.0,23.33,91.0
12406,Mexico,Iztapalapa,2011.0,25.01,93.73
12407,Mexico,Iztapalapa,2012.0,24.93,89.06
12408,Mexico,Iztapalapa,2013.0,25.79,94.09
12409,Mexico,Iztapalapa,2014.0,24.81,92.09
12410,Mexico,Iztapalapa,2015.0,26.09,92.81
12411,Mexico,Iztapalapa,2016.0,26.07,55.21
12412,Mexico,La Laguna,2018.0,30.0,
12413,Mexico,La Magdalena Contreras,2013.0,21.51,87.51
12414,Mexico,Merida,2018.0,15.0,
12415,Mexico,Mexicali,2017.0,22.25,87.75
12416,Mexico,Mexicali,2018.0,25.5,50.0
12417,Mexico,Mexico City,2010.0,23.6,77.32
12418,Mexico,Mexico City,2011.0,26.68,93.92
12419,Mexico,Mexico City,2012.0,23.44,82.32
12420,Mexico,Mexico City,2013.0,26.17,89.62
12421,Mexico,Mexico City,2014.0,22.93,86.44
12422,Mexico,Mexico City,2015.0,23.06,86.36
12423,Mexico,Mexico City,2016.0,21.73,91.43
12424,Mexico,Mexico City,2018.0,22.7,89.19
12425,Mexico,Mexico City,2018.0,22.7,89.19
12426,Mexico,Miguel Hidalgo,2015.0,23.86,94.74
12427,Mexico,Miguel Hidalgo,2016.0,22.09,98.79
12428,Mexico,Miguel Hidalgo,2017.0,21.09,74.8
12429,Mexico,Milpa Alta,2016.0,18.95,88.07
12430,Mexico,Milpa Alta,2017.0,19.69,68.73
12431,Mexico,Monterrey,2011.0,36.0,
12432,Mexico,Monterrey,2018.0,23.0,
12433,Mexico,Nezahualcoyotl,2011.0,22.76,38.45
12434,Mexico,Nezahualcoyotl,2012.0,22.51,85.34
12435,Mexico,Nezahualcoyotl,2013.0,23.33,87.95
12436,Mexico,Nezahualcoyotl,2014.0,19.62,88.18
12437,Mexico,Nezahualcoyotl,2015.0,20.23,96.35
12438,Mexico,Nezahualcoyotl,2016.0,21.02,98.27
12439,Mexico,Nezahualcoyotl,2017.0,20.76,59.41
12440,Mexico,Oaxaca De Juarez,2018.0,22.0,
12441,Mexico,Ocoyoacac,2015.0,14.34,26.76
12442,Mexico,Ocoyoacac,2016.0,13.23,69.62
12443,Mexico,Ocoyoacac,2017.0,14.41,58.78
12444,Mexico,Pachuca,2018.0,14.0,91.8
12445,Mexico,Poza Rica,2018.0,13.0,
12446,Mexico,Puebla,2011.0,19.7,92.33
12447,Mexico,Puebla,2018.0,16.0,92.33
12448,Mexico,Queretaro,2018.0,13.0,
12449,Mexico,Saltillo,2018.0,21.0,
12450,Mexico,San Luis De La Paz,2018.0,11.0,
12451,Mexico,San Miguel De Allende,2018.0,12.0,
12452,Mexico,Tijuana,2018.0,20.5,
12453,Mexico,Tlalnepantla De Baz,2010.0,23.32,92.48
12454,Mexico,Tlalnepantla De Baz,2011.0,26.62,84.84
12455,Mexico,Tlalnepantla De Baz,2012.0,27.09,65.72
12456,Mexico,Tlalnepantla De Baz,2013.0,27.18,93.18
12457,Mexico,Tlalnepantla De Baz,2014.0,24.51,86.15
12458,Mexico,Tlalnepantla De Baz,2015.0,27.34,69.49
12459,Mexico,Tlalnepantla De Baz,2016.0,25.57,88.32
12460,Mexico,Tlalnepantla De Baz,2017.0,25.62,66.3
12461,Mexico,Tlalpan,2015.0,19.78,49.94
12462,Mexico,Tlalpan,2016.0,17.57,86.07
12463,Mexico,Tlalpan,2017.0,19.95,63.27
12464,Mexico,Toluca,2011.0,33.3,
12465,Mexico,Toluca De Lerdo,2018.0,31.0,
12466,Mexico,Tula De Allende,2018.0,18.0,80.0
12467,Mexico,Venustiano Carranza,2010.0,23.9,72.85
12468,Mexico,Venustiano Carranza,2011.0,26.95,92.53
12469,Mexico,Venustiano Carranza,2012.0,24.59,97.58
12470,Mexico,Venustiano Carranza,2013.0,26.44,97.29
12471,Mexico,Venustiano Carranza,2014.0,26.18,82.41
12472,Mexico,Venustiano Carranza,2015.0,27.87,94.78
12473,Mexico,Venustiano Carranza,2016.0,27.1,83.34
12474,Mexico,Venustiano Carranza,2017.0,25.45,59.97
12475,Mexico,Villahermosa,2018.0,13.0,
12476,Mexico,Villahermosa,2018.0,13.0,
12477,Mexico,Zona Metropolitana Del Valle De Toluca,2018.0,31.33,98.26
12478,North Macedonia,Skopje,2013.0,44.5,
12479,North Macedonia,Skopje,2016.0,40.18,
12480,North Macedonia,Skopje,2017.0,43.48,
12481,Malta,Attard,2018.0,13.2,95.1
12482,Malta,Gharb,2010.0,11.33,81.37
12483,Malta,Gharb,2018.0,8.6,97.8
12484,Malta,H'attard,2015.0,15.02,
12485,Malta,H'attard,2016.0,9.96,
12486,Malta,H'attard,2017.0,12.56,
12487,Malta,H'attard,2018.0,13.2,
12488,Malta,H'attard,2019.0,12.12,
12489,Malta,Iz-Zejtun,2013.0,10.49,
12490,Malta,Iz-Zejtun,2014.0,11.47,
12491,Malta,Iz-Zejtun,2015.0,12.47,
12492,Malta,Iz-Zejtun,2016.0,11.91,
12493,Malta,Iz-Zejtun,2018.0,12.08,
12494,Malta,Iz-Zejtun,2019.0,11.98,
12495,Malta,L-Gharb,2013.0,11.37,
12496,Malta,L-Gharb,2014.0,9.34,
12497,Malta,L-Gharb,2015.0,9.19,
12498,Malta,L-Gharb,2016.0,10.34,
12499,Malta,L-Gharb,2017.0,8.42,
12500,Malta,L-Gharb,2018.0,8.64,
12501,Malta,L-Gharb,2019.0,9.07,
12502,Malta,L-Imsida,2013.0,17.77,
12503,Malta,L-Imsida,2014.0,15.55,
12504,Malta,L-Imsida,2015.0,16.57,
12505,Malta,L-Imsida,2016.0,15.28,
12506,Malta,L-Imsida,2017.0,13.94,
12507,Malta,L-Imsida,2018.0,14.43,
12508,Malta,L-Imsida,2019.0,14.03,
12509,Malta,Msida,2010.0,20.02,80.0
12510,Malta,Msida,2018.0,14.4,98.9
12511,Malta,Zejtun,2010.0,13.6,85.2
12512,Malta,Zejtun,2018.0,12.1,99.5
12513,Myanmar,Rangoon,2019.0,18.08,47.0
12514,Mongolia,Khovd,2010.0,40.0,
12515,Mongolia,Murun,2010.0,23.0,
12516,Mongolia,Ulaanbaatar,2010.0,75.1,51.98
12517,Mongolia,Ulaanbaatar,2011.0,132.0,51.98
12518,Mongolia,Ulaanbaatar,2012.0,106.0,51.98
12519,Mongolia,Ulaanbaatar,2013.0,72.06,51.98
12520,Mongolia,Ulaanbaatar,2014.0,64.21,51.98
12521,Mongolia,Ulaanbaatar,2015.0,75.0,14.77
12522,Mongolia,Ulaanbaatar,2016.0,79.02,89.19
12523,Mongolia,Ulaanbaatar,2017.0,86.0,51.98
12524,Mongolia,Ulaanbaatar,2018.0,74.0,51.98
12525,Mongolia,Ulaanbaatar,2019.0,60.0,51.98
12526,Malaysia,Johor,2019.0,20.97,
12527,Malaysia,Kedah,2019.0,17.32,
12528,Malaysia,Kelantan,2019.0,19.74,
12529,Malaysia,Kota Kinabalu,2012.0,15.0,
12530,Malaysia,Kuala Lumpur,2010.0,21.0,
12531,Malaysia,Kuala Lumpur,2019.0,28.27,
12532,Malaysia,Melaka,2019.0,24.86,
12533,Malaysia,Negeri Sembilan,2019.0,25.64,
12534,Malaysia,Pahang,2019.0,21.15,
12535,Malaysia,Perak,2019.0,20.28,
12536,Malaysia,Perlis,2019.0,15.2,
12537,Malaysia,Pulau Pinang,2019.0,21.25,
12538,Malaysia,Putrajaya,2019.0,29.81,
12539,Malaysia,Sabah,2019.0,12.19,
12540,Malaysia,Sarawak,2019.0,17.85,
12541,Malaysia,Selangor,2019.0,29.73,
12542,Malaysia,Terengganu,2019.0,17.58,
12543,Malaysia,W.p Labuan,2019.0,13.63,
12544,Nigeria,Lagos,2010.0,27.43,60.0
12545,Netherlands,Amsterdam,2010.0,17.63,97.81
12546,Netherlands,Amsterdam,2013.0,15.41,97.81
12547,Netherlands,Amsterdam,2014.0,15.72,97.81
12548,Netherlands,Amsterdam,2015.0,13.54,97.81
12549,Netherlands,Amsterdam,2016.0,12.99,97.81
12550,Netherlands,Amsterdam,2017.0,12.89,97.81
12551,Netherlands,Amsterdam,2018.0,13.33,97.81
12552,Netherlands,Amsterdam,2019.0,11.15,97.81
12553,Netherlands,Badhoevedorp,2013.0,14.76,
12554,Netherlands,Badhoevedorp,2014.0,12.87,
12555,Netherlands,Badhoevedorp,2015.0,12.99,
12556,Netherlands,Badhoevedorp,2016.0,13.61,
12557,Netherlands,Badhoevedorp,2017.0,11.93,
12558,Netherlands,Badhoevedorp,2018.0,12.7,
12559,Netherlands,Badhoevedorp,2019.0,11.7,
12560,Netherlands,Beverwijk,2013.0,13.13,
12561,Netherlands,Beverwijk,2014.0,12.86,
12562,Netherlands,Beverwijk,2015.0,12.05,
12563,Netherlands,Beverwijk,2016.0,10.68,
12564,Netherlands,Beverwijk,2017.0,11.83,
12565,Netherlands,Beverwijk,2018.0,13.28,
12566,Netherlands,Beverwijk,2019.0,12.14,
12567,Netherlands,Biest-Houtakker,2013.0,16.75,
12568,Netherlands,Biest-Houtakker,2014.0,14.27,
12569,Netherlands,Biest-Houtakker,2015.0,12.27,
12570,Netherlands,Biest-Houtakker,2016.0,11.05,
12571,Netherlands,Biest-Houtakker,2017.0,11.12,
12572,Netherlands,Biest-Houtakker,2018.0,12.78,
12573,Netherlands,Biest-Houtakker,2019.0,10.87,
12574,Netherlands,Bilthoven,2010.0,16.37,98.63
12575,Netherlands,Breda,2010.0,16.72,94.79
12576,Netherlands,Breda,2013.0,14.59,94.79
12577,Netherlands,Breda,2014.0,14.37,94.79
12578,Netherlands,Breda,2015.0,12.35,94.79
12579,Netherlands,Breda,2016.0,11.27,94.79
12580,Netherlands,Breda,2017.0,12.73,94.79
12581,Netherlands,Breda,2018.0,12.62,94.79
12582,Netherlands,Breda,2019.0,9.81,94.79
12583,Netherlands,De Rijp,2017.0,9.66,
12584,Netherlands,De Rijp,2018.0,12.62,
12585,Netherlands,De Rijp,2019.0,11.87,
12586,Netherlands,Den Haag,2010.0,16.61,94.25
12587,Netherlands,Den Haag,2013.0,14.23,94.25
12588,Netherlands,Den Haag,2014.0,14.61,94.25
12589,Netherlands,Den Haag,2016.0,9.9,94.25
12590,Netherlands,Den Haag,2017.0,10.22,94.25
12591,Netherlands,Den Haag,2018.0,10.2,94.25
12592,Netherlands,Den Haag,2019.0,8.63,94.25
12593,Netherlands,Eindhoven,2010.0,16.98,90.96
12594,Netherlands,Enschede,2013.0,13.73,
12595,Netherlands,Enschede,2014.0,13.11,
12596,Netherlands,Enschede,2016.0,10.88,
12597,Netherlands,Enschede,2017.0,10.27,
12598,Netherlands,Enschede,2018.0,10.34,
12599,Netherlands,Enschede,2019.0,8.93,
12600,Netherlands,Europoort Rotterdam,2013.0,14.0,
12601,Netherlands,Europoort Rotterdam,2014.0,15.58,
12602,Netherlands,Groningen,2010.0,17.62,97.4
12603,Netherlands,Groningen,2013.0,13.06,97.4
12604,Netherlands,Groningen,2014.0,13.88,97.4
12605,Netherlands,Groningen,2015.0,11.4,97.4
12606,Netherlands,Groningen,2016.0,10.5,97.4
12607,Netherlands,Groningen,2017.0,9.55,97.4
12608,Netherlands,Groningen,2018.0,10.55,97.4
12609,Netherlands,Groningen,2019.0,8.65,97.4
12610,Netherlands,Halfweg,2013.0,15.55,
12611,Netherlands,Halfweg,2014.0,13.32,
12612,Netherlands,Halfweg,2015.0,12.01,
12613,Netherlands,Halfweg,2016.0,12.55,
12614,Netherlands,Halfweg,2017.0,10.12,
12615,Netherlands,Halfweg,2018.0,12.01,
12616,Netherlands,Halfweg,2019.0,11.92,
12617,Netherlands,Heerlen,2010.0,20.04,84.93
12618,Netherlands,Heerlen,2013.0,16.17,84.93
12619,Netherlands,Heerlen,2014.0,10.78,84.93
12620,Netherlands,Heerlen,2016.0,9.39,84.93
12621,Netherlands,Heerlen,2017.0,9.98,84.93
12622,Netherlands,Heerlen,2018.0,10.69,84.93
12623,Netherlands,Heerlen,2019.0,9.19,84.93
12624,Netherlands,Hilversum,2015.0,12.04,
12625,Netherlands,Hilversum,2016.0,10.28,
12626,Netherlands,Hilversum,2017.0,10.34,
12627,Netherlands,Hoek Van Holland,2013.0,13.4,
12628,Netherlands,Hoek Van Holland,2014.0,14.88,
12629,Netherlands,Hoek Van Holland,2015.0,12.52,
12630,Netherlands,Hoek Van Holland,2017.0,11.37,
12631,Netherlands,Hoek Van Holland,2018.0,11.94,
12632,Netherlands,Hoek Van Holland,2019.0,11.23,
12633,Netherlands,Hoogvliet Rotterdam,2014.0,14.48,
12634,Netherlands,Hoogvliet Rotterdam,2015.0,12.9,
12635,Netherlands,Ijmuiden,2013.0,15.51,
12636,Netherlands,Ijmuiden,2014.0,16.77,
12637,Netherlands,Ijmuiden,2015.0,14.57,
12638,Netherlands,Ijmuiden,2016.0,11.77,
12639,Netherlands,Ijmuiden,2017.0,11.33,
12640,Netherlands,Ijmuiden,2018.0,13.74,
12641,Netherlands,Ijmuiden,2019.0,11.14,
12642,Netherlands,Lopik,2014.0,12.02,
12643,Netherlands,Lopik,2016.0,8.95,
12644,Netherlands,Lopik,2017.0,9.87,
12645,Netherlands,Lopik,2018.0,10.91,
12646,Netherlands,Lopik,2019.0,9.53,
12647,Netherlands,Maassluis,2013.0,13.45,
12648,Netherlands,Maassluis,2014.0,13.09,
12649,Netherlands,Maassluis,2015.0,12.61,
12650,Netherlands,Maassluis,2016.0,8.64,
12651,Netherlands,Maassluis,2017.0,11.79,
12652,Netherlands,Maassluis,2018.0,14.77,
12653,Netherlands,Maassluis,2019.0,12.23,
12654,Netherlands,Moerdijk,2010.0,14.95,97.53
12655,Netherlands,Munnekezijl,2010.0,13.76,91.78
12656,Netherlands,Munnekezijl,2013.0,10.0,91.78
12657,Netherlands,Munnekezijl,2014.0,11.38,91.78
12658,Netherlands,Munnekezijl,2016.0,8.82,91.78
12659,Netherlands,Munnekezijl,2017.0,8.7,91.78
12660,Netherlands,Munnekezijl,2018.0,9.83,91.78
12661,Netherlands,Munnekezijl,2019.0,8.38,91.78
12662,Netherlands,Nieuwer Ter Aa,2010.0,18.05,95.62
12663,Netherlands,Nieuwer Ter Aa,2013.0,13.54,95.62
12664,Netherlands,Nieuwer Ter Aa,2014.0,12.75,95.62
12665,Netherlands,Nieuwer Ter Aa,2016.0,9.44,95.62
12666,Netherlands,Nieuwer Ter Aa,2017.0,10.38,95.62
12667,Netherlands,Nieuwer Ter Aa,2018.0,11.96,95.62
12668,Netherlands,Nieuwer Ter Aa,2019.0,9.8,95.62
12669,Netherlands,Nijmegen,2010.0,17.28,89.59
12670,Netherlands,Nijmegen,2013.0,14.77,89.59
12671,Netherlands,Nijmegen,2014.0,14.67,89.59
12672,Netherlands,Nijmegen,2015.0,12.13,89.59
12673,Netherlands,Nijmegen,2016.0,10.69,89.59
12674,Netherlands,Nijmegen,2017.0,11.67,89.59
12675,Netherlands,Nijmegen,2018.0,12.04,89.59
12676,Netherlands,Nijmegen,2019.0,10.79,89.59
12677,Netherlands,Noordwijk,2013.0,9.89,
12678,Netherlands,Noordwijk,2014.0,11.12,
12679,Netherlands,Noordwijk,2015.0,9.51,
12680,Netherlands,Noordwijk,2016.0,8.24,
12681,Netherlands,Noordwijk,2017.0,9.79,
12682,Netherlands,Noordwijk,2018.0,10.33,
12683,Netherlands,Noordwijk,2019.0,8.88,
12684,Netherlands,Ridderkerk,2013.0,15.33,
12685,Netherlands,Ridderkerk,2014.0,14.82,
12686,Netherlands,Ridderkerk,2015.0,13.41,
12687,Netherlands,Ridderkerk,2016.0,11.42,
12688,Netherlands,Ridderkerk,2017.0,12.95,
12689,Netherlands,Ridderkerk,2018.0,14.61,
12690,Netherlands,Ridderkerk,2019.0,11.99,
12691,Netherlands,Rotterdam,2010.0,17.44,87.4
12692,Netherlands,Rotterdam,2013.0,14.64,87.4
12693,Netherlands,Rotterdam,2014.0,14.6,87.4
12694,Netherlands,Rotterdam,2015.0,12.95,87.4
12695,Netherlands,Rotterdam,2016.0,11.39,87.4
12696,Netherlands,Rotterdam,2017.0,12.12,87.4
12697,Netherlands,Rotterdam,2018.0,13.47,87.4
12698,Netherlands,Rotterdam,2019.0,12.03,87.4
12699,Netherlands,Schiedam,2010.0,17.03,96.99
12700,Netherlands,Schiedam,2013.0,14.81,96.99
12701,Netherlands,Schiedam,2014.0,13.72,96.99
12702,Netherlands,Schiedam,2015.0,13.34,96.99
12703,Netherlands,Schiedam,2016.0,11.01,96.99
12704,Netherlands,Schiedam,2017.0,12.67,96.99
12705,Netherlands,Schiedam,2018.0,13.71,96.99
12706,Netherlands,Schiedam,2019.0,12.74,96.99
12707,Netherlands,Sint Maartensbrug,2013.0,17.51,
12708,Netherlands,Sint Maartensbrug,2015.0,14.18,
12709,Netherlands,Sint Maartensbrug,2016.0,15.62,
12710,Netherlands,Sint Maartensbrug,2017.0,12.12,
12711,Netherlands,Sint Maartensbrug,2018.0,14.43,
12712,Netherlands,Sint Maartensbrug,2019.0,14.63,
12713,Netherlands,Utrecht,2010.0,17.32,90.82
12714,Netherlands,Utrecht,2013.0,13.43,90.82
12715,Netherlands,Utrecht,2014.0,12.05,90.82
12716,Netherlands,Utrecht,2015.0,14.22,90.82
12717,Netherlands,Utrecht,2016.0,11.07,90.82
12718,Netherlands,Utrecht,2017.0,10.77,90.82
12719,Netherlands,Utrecht,2018.0,11.96,90.82
12720,Netherlands,Utrecht,2019.0,10.94,90.82
12721,Netherlands,Veldhoven,2013.0,14.77,
12722,Netherlands,Veldhoven,2014.0,11.23,
12723,Netherlands,Veldhoven,2015.0,10.67,
12724,Netherlands,Veldhoven,2016.0,11.28,
12725,Netherlands,Veldhoven,2017.0,12.2,
12726,Netherlands,Veldhoven,2018.0,12.87,
12727,Netherlands,Veldhoven,2019.0,11.88,
12728,Netherlands,Velsen-Noord,2013.0,15.69,
12729,Netherlands,Velsen-Noord,2015.0,12.89,
12730,Netherlands,Velsen-Noord,2017.0,12.78,
12731,Netherlands,Velsen-Noord,2018.0,12.37,
12732,Netherlands,Velsen-Noord,2019.0,11.17,
12733,Netherlands,Vlaardingen,2010.0,17.06,76.16
12734,Netherlands,Vlaardingen,2013.0,13.72,76.16
12735,Netherlands,Vlaardingen,2014.0,11.37,76.16
12736,Netherlands,Vlaardingen,2016.0,9.35,76.16
12737,Netherlands,Vlaardingen,2017.0,9.89,76.16
12738,Netherlands,Vredepeel,2010.0,17.91,79.73
12739,Netherlands,Vredepeel,2013.0,14.69,79.73
12740,Netherlands,Vredepeel,2014.0,11.8,79.73
12741,Netherlands,Vredepeel,2016.0,8.81,79.73
12742,Netherlands,Vredepeel,2017.0,10.24,79.73
12743,Netherlands,Vredepeel,2018.0,12.16,79.73
12744,Netherlands,Vredepeel,2019.0,12.08,79.73
12745,Netherlands,Wekerom,2010.0,18.59,97.81
12746,Netherlands,Wekerom,2013.0,14.69,97.81
12747,Netherlands,Wekerom,2014.0,13.19,97.81
12748,Netherlands,Wekerom,2016.0,9.05,97.81
12749,Netherlands,Wekerom,2017.0,11.14,97.81
12750,Netherlands,Wekerom,2018.0,12.54,97.81
12751,Netherlands,Wekerom,2019.0,11.05,97.81
12752,Netherlands,Westzaan,2013.0,16.28,
12753,Netherlands,Westzaan,2014.0,13.96,
12754,Netherlands,Westzaan,2015.0,12.45,
12755,Netherlands,Westzaan,2016.0,14.59,
12756,Netherlands,Westzaan,2017.0,10.77,
12757,Netherlands,Westzaan,2018.0,14.07,
12758,Netherlands,Westzaan,2019.0,12.42,
12759,Netherlands,Wieringerwerf,2010.0,13.8,86.03
12760,Netherlands,Wieringerwerf,2013.0,10.45,86.03
12761,Netherlands,Wieringerwerf,2014.0,11.59,86.03
12762,Netherlands,Wieringerwerf,2015.0,8.98,86.03
12763,Netherlands,Wieringerwerf,2016.0,8.61,86.03
12764,Netherlands,Wieringerwerf,2017.0,8.95,86.03
12765,Netherlands,Wieringerwerf,2018.0,10.27,86.03
12766,Netherlands,Wieringerwerf,2019.0,8.52,86.03
12767,Netherlands,Wijk Aan Zee,2013.0,15.68,
12768,Netherlands,Wijk Aan Zee,2014.0,15.71,
12769,Netherlands,Wijk Aan Zee,2015.0,14.81,
12770,Netherlands,Wijk Aan Zee,2016.0,12.25,
12771,Netherlands,Wijk Aan Zee,2017.0,13.21,
12772,Netherlands,Wijk Aan Zee,2018.0,12.93,
12773,Netherlands,Wijk Aan Zee,2019.0,11.73,
12774,Netherlands,Zaandam,2010.0,16.33,87.67
12775,Netherlands,Zaandam,2013.0,14.84,87.67
12776,Netherlands,Zaandam,2014.0,16.32,87.67
12777,Netherlands,Zaandam,2015.0,12.8,87.67
12778,Netherlands,Zaandam,2016.0,11.99,87.67
12779,Netherlands,Zaandam,2017.0,11.78,87.67
12780,Netherlands,Zaandam,2018.0,12.87,87.67
12781,Netherlands,Zaandam,2019.0,11.14,87.67
12782,Norway,Bekkestua,2017.0,8.36,
12783,Norway,Bekkestua,2018.0,9.49,
