,region,category,parameter,mode,powertrain,year,unit,value
2866,Rest of the world,Historical,Electricity demand,Cars,EV,2023,GWh,7900.0
2867,Rest of the world,Historical,EV sales share,Cars,EV,2023,percent,1.5
2868,Rest of the world,Historical,EV stock share,Cars,EV,2023,percent,0.1400000005960464
2869,Rest of the world,Historical,EV stock,Cars,FCEV,2023,Vehicles,5.0
2870,Rest of the world,Historical,EV stock,Cars,PHEV,2023,Vehicles,49000.0
2871,Rest of the world,Historical,EV stock,Cars,BEV,2023,Vehicles,190000.0
2872,Rest of the world,Historical,EV sales,Cars,PHEV,2023,Vehicles,26000.0
2873,Rest of the world,Historical,EV sales,Cars,BEV,2023,Vehicles,100000.0
2874,Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.0549999997019767
2875,Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",3200.0
2876,Romania,Historical,EV sales share,Cars,EV,2015,percent,0.0299999993294477
2877,Romania,Historical,EV sales,Cars,BEV,2015,Vehicles,24.0
2878,Romania,Historical,EV sales,Cars,BEV,2016,Vehicles,74.0
2879,Romania,Historical,EV sales share,Cars,EV,2016,percent,0.0799999982118606
2880,Romania,Historical,EV sales share,Cars,EV,2017,percent,0.1800000071525573
2881,Romania,Historical,EV sales,Cars,BEV,2017,Vehicles,190.0
2882,Romania,Historical,EV sales,Cars,BEV,2018,Vehicles,600.0
2883,Romania,Historical,EV sales share,Cars,EV,2018,percent,0.4600000083446502
2884,Romania,Historical,EV sales share,Cars,EV,2019,percent,0.9300000071525574
2885,Romania,Historical,EV sales,Cars,BEV,2019,Vehicles,1500.0
2886,Romania,Historical,EV sales,Cars,BEV,2020,Vehicles,2800.0
2887,Romania,Historical,EV sales,Cars,PHEV,2020,Vehicles,1000.0
2888,Romania,Historical,EV sales share,Cars,EV,2020,percent,3.0999999046325684
2889,Romania,Historical,EV sales share,Cars,EV,2021,percent,5.199999809265137
2890,Romania,Historical,EV sales,Cars,BEV,2021,Vehicles,6300.0
2891,Romania,Historical,EV sales,Cars,BEV,2022,Vehicles,12000.0
2892,Romania,Historical,EV sales share,Cars,EV,2022,percent,9.0
2893,Romania,Historical,EV sales share,Cars,EV,2023,percent,11.0
2894,Romania,Historical,EV sales,Cars,BEV,2023,Vehicles,15000.0
2913,Slovakia,Historical,EV sales,Cars,BEV,2015,Vehicles,52.0
2914,Slovakia,Historical,EV sales share,Cars,EV,2015,percent,0.0700000002980232
2915,Slovakia,Historical,EV sales share,Cars,EV,2016,percent,0.0700000002980232
2916,Slovakia,Historical,EV sales,Cars,BEV,2016,Vehicles,59.0
2917,Slovakia,Historical,EV sales,Cars,BEV,2017,Vehicles,210.0
2918,Slovakia,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988079071
2919,Slovakia,Historical,EV sales share,Cars,EV,2018,percent,0.3000000119209289
2920,Slovakia,Historical,EV sales,Cars,BEV,2018,Vehicles,290.0
2921,Slovakia,Historical,EV sales,Cars,BEV,2019,Vehicles,160.0
2922,Slovakia,Historical,EV sales,Cars,PHEV,2019,Vehicles,200.0
2923,Slovakia,Historical,EV sales share,Cars,EV,2019,percent,0.3600000143051147
2924,Slovakia,Historical,EV sales share,Cars,EV,2020,percent,2.299999952316284
2925,Slovakia,Historical,EV sales,Cars,PHEV,2020,Vehicles,860.0
2926,Slovakia,Historical,EV sales,Cars,BEV,2020,Vehicles,920.0
2927,Slovakia,Historical,EV sales,Cars,BEV,2021,Vehicles,1100.0
2928,Slovakia,Historical,EV sales,Cars,PHEV,2021,Vehicles,1200.0
2929,Slovakia,Historical,EV sales share,Cars,EV,2021,percent,3.0
2930,Slovakia,Historical,EV sales share,Cars,EV,2022,percent,3.700000047683716
2931,Slovakia,Historical,EV sales,Cars,PHEV,2022,Vehicles,1600.0
2932,Slovakia,Historical,EV sales,Cars,BEV,2022,Vehicles,1400.0
2933,Slovakia,Historical,EV sales,Cars,BEV,2023,Vehicles,2300.0
2934,Slovakia,Historical,EV sales,Cars,PHEV,2023,Vehicles,3000.0
2935,Slovakia,Historical,EV sales share,Cars,EV,2023,percent,6.099999904632568
2936,Slovenia,Historical,EV sales share,Cars,EV,2016,percent,0.3199999928474426
2937,Slovenia,Historical,EV sales,Cars,PHEV,2016,Vehicles,46.0
2938,Slovenia,Historical,EV sales,Cars,BEV,2016,Vehicles,140.0
2939,Slovenia,Historical,EV sales,Cars,BEV,2017,Vehicles,290.0
2940,Slovenia,Historical,EV sales share,Cars,EV,2017,percent,0.6399999856948853
2941,Slovenia,Historical,EV sales,Cars,PHEV,2017,Vehicles,170.0
2942,Slovenia,Historical,EV sales,Cars,PHEV,2018,Vehicles,190.0
2943,Slovenia,Historical,EV sales share,Cars,EV,2018,percent,0.9100000262260436
2944,Slovenia,Historical,EV sales,Cars,BEV,2018,Vehicles,470.0
2945,Slovenia,Historical,EV sales,Cars,BEV,2019,Vehicles,190.0
2946,Slovenia,Historical,EV sales share,Cars,EV,2019,percent,0.2899999916553497
2947,Slovenia,Historical,EV sales,Cars,PHEV,2019,Vehicles,28.0
2948,Slovenia,Historical,EV sales,Cars,PHEV,2020,Vehicles,39.0
2949,Slovenia,Historical,EV sales share,Cars,EV,2020,percent,3.0999999046325684
2950,Slovenia,Historical,EV sales,Cars,BEV,2020,Vehicles,1600.0
2951,Slovenia,Historical,EV sales,Cars,BEV,2021,Vehicles,1700.0
2952,Slovenia,Historical,EV sales share,Cars,EV,2021,percent,3.799999952316284
2953,Slovenia,Historical,EV sales,Cars,PHEV,2021,Vehicles,310.0
2954,Slovenia,Historical,EV sales,Cars,PHEV,2022,Vehicles,590.0
2955,Slovenia,Historical,EV sales share,Cars,EV,2022,percent,6.199999809265137
2956,Slovenia,Historical,EV sales,Cars,BEV,2022,Vehicles,2300.0
2957,Slovenia,Historical,EV sales,Cars,BEV,2023,Vehicles,4300.0
2958,Slovenia,Historical,EV sales share,Cars,EV,2023,percent,11.0
2959,Slovenia,Historical,EV sales,Cars,PHEV,2023,Vehicles,1000.0
3029,Spain,Historical,EV sales,Cars,BEV,2010,Vehicles,76.0
3030,Spain,Historical,EV stock,Cars,BEV,2010,Vehicles,76.0
3031,Spain,Historical,EV sales share,Cars,EV,2010,percent,0.0076999999582767
3032,Spain,Historical,EV stock share,Cars,EV,2010,percent,0.0003399999986868
3033,Spain,Historical,EV stock share,Cars,EV,2011,percent,0.0020999999251216
3034,Spain,Historical,EV sales share,Cars,EV,2011,percent,0.0489999987185001
3035,Spain,Historical,EV stock,Cars,BEV,2011,Vehicles,460.0
3036,Spain,Historical,EV sales,Cars,BEV,2011,Vehicles,390.0
3037,Spain,Historical,EV sales,Cars,PHEV,2011,Vehicles,8.0
3038,Spain,Historical,EV stock,Cars,PHEV,2011,Vehicles,8.0
3039,Spain,Historical,EV stock,Cars,PHEV,2012,Vehicles,120.0
3040,Spain,Historical,EV sales,Cars,PHEV,2012,Vehicles,110.0
3041,Spain,Historical,EV sales,Cars,BEV,2012,Vehicles,430.0
3042,Spain,Historical,EV stock,Cars,BEV,2012,Vehicles,890.0
3043,Spain,Historical,EV sales share,Cars,EV,2012,percent,0.0759999975562095
3044,Spain,Historical,EV stock share,Cars,EV,2012,percent,0.0044999998062849
3045,Spain,Historical,EV stock share,Cars,EV,2013,percent,0.0086000002920627
3046,Spain,Historical,EV sales share,Cars,EV,2013,percent,0.1199999973177909
3047,Spain,Historical,EV sales,Cars,BEV,2013,Vehicles,810.0
3048,Spain,Historical,EV sales,Cars,PHEV,2013,Vehicles,72.0
3049,Spain,Historical,EV stock,Cars,BEV,2013,Vehicles,1700.0
3050,Spain,Historical,EV stock,Cars,PHEV,2013,Vehicles,190.0
3051,Spain,Historical,EV stock,Cars,PHEV,2014,Vehicles,520.0
3052,Spain,Historical,EV stock,Cars,BEV,2014,Vehicles,3100.0
3053,Spain,Historical,EV sales,Cars,PHEV,2014,Vehicles,330.0
3054,Spain,Historical,EV sales,Cars,BEV,2014,Vehicles,1400.0
3055,Spain,Historical,EV sales share,Cars,EV,2014,percent,0.2000000029802322
3056,Spain,Historical,EV stock share,Cars,EV,2014,percent,0.0160000007599592
3057,Spain,Historical,EV stock share,Cars,EV,2015,percent,0.0260000005364418
3058,Spain,Historical,EV sales share,Cars,EV,2015,percent,0.2000000029802322
3059,Spain,Historical,EV sales,Cars,BEV,2015,Vehicles,1300.0
3060,Spain,Historical,EV sales,Cars,PHEV,2015,Vehicles,780.0
3061,Spain,Historical,EV stock,Cars,BEV,2015,Vehicles,4400.0
3062,Spain,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300.0
3063,Spain,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800.0
3064,Spain,Historical,EV stock,Cars,BEV,2016,Vehicles,6500.0
3065,Spain,Historical,EV sales,Cars,PHEV,2016,Vehicles,1500.0
3066,Spain,Historical,EV sales,Cars,BEV,2016,Vehicles,2000.0
3067,Spain,Historical,EV sales share,Cars,EV,2016,percent,0.3100000023841858
3068,Spain,Historical,EV stock share,Cars,EV,2016,percent,0.0399999991059303
3069,Spain,Historical,EV stock share,Cars,EV,2017,percent,0.0710000023245811
3070,Spain,Historical,EV sales share,Cars,EV,2017,percent,0.6000000238418579
3071,Spain,Historical,EV sales,Cars,BEV,2017,Vehicles,3900.0
3072,Spain,Historical,EV sales,Cars,PHEV,2017,Vehicles,3500.0
3073,Spain,Historical,EV stock,Cars,BEV,2017,Vehicles,10000.0
3074,Spain,Historical,EV stock,Cars,PHEV,2017,Vehicles,6300.0
3075,Spain,Historical,EV stock,Cars,PHEV,2018,Vehicles,12000.0
3076,Spain,Historical,EV stock,Cars,BEV,2018,Vehicles,16000.0
3077,Spain,Historical,EV sales,Cars,PHEV,2018,Vehicles,5600.0
3078,Spain,Historical,EV sales,Cars,FCEV,2018,Vehicles,1.0
3079,Spain,Historical,EV stock,Cars,FCEV,2018,Vehicles,1.0
3080,Spain,Historical,EV sales,Cars,BEV,2018,Vehicles,6000.0
3081,Spain,Historical,EV sales share,Cars,EV,2018,percent,0.8799999952316284
3082,Spain,Historical,EV stock share,Cars,EV,2018,percent,0.1199999973177909
3083,Spain,Historical,EV stock share,Cars,EV,2019,percent,0.1899999976158142
3084,Spain,Historical,EV sales share,Cars,EV,2019,percent,1.399999976158142
3085,Spain,Historical,EV sales,Cars,BEV,2019,Vehicles,10000.0
3086,Spain,Historical,EV stock,Cars,FCEV,2019,Vehicles,2.0
3087,Spain,Historical,EV sales,Cars,FCEV,2019,Vehicles,1.0
3088,Spain,Historical,EV sales,Cars,PHEV,2019,Vehicles,7400.0
3089,Spain,Historical,EV stock,Cars,BEV,2019,Vehicles,26000.0
3090,Spain,Historical,EV stock,Cars,PHEV,2019,Vehicles,19000.0
3091,Spain,Historical,EV stock,Cars,PHEV,2020,Vehicles,43000.0
3092,Spain,Historical,EV stock,Cars,BEV,2020,Vehicles,45000.0
3093,Spain,Historical,EV sales,Cars,PHEV,2020,Vehicles,24000.0
3094,Spain,Historical,EV sales,Cars,FCEV,2020,Vehicles,7.0
3095,Spain,Historical,EV stock,Cars,FCEV,2020,Vehicles,9.0
3096,Spain,Historical,EV sales,Cars,BEV,2020,Vehicles,18000.0
3097,Spain,Historical,EV sales share,Cars,EV,2020,percent,4.900000095367432
3098,Spain,Historical,EV stock share,Cars,EV,2020,percent,0.3600000143051147
3099,Spain,Historical,EV stock share,Cars,EV,2021,percent,0.6200000047683716
3100,Spain,Historical,EV sales share,Cars,EV,2021,percent,7.800000190734863
3101,Spain,Historical,EV sales,Cars,BEV,2021,Vehicles,24000.0
3102,Spain,Historical,EV stock,Cars,FCEV,2021,Vehicles,19.0
3103,Spain,Historical,EV sales,Cars,FCEV,2021,Vehicles,10.0
3104,Spain,Historical,EV sales,Cars,PHEV,2021,Vehicles,43000.0
3105,Spain,Historical,EV stock,Cars,BEV,2021,Vehicles,69000.0
3106,Spain,Historical,EV stock,Cars,PHEV,2021,Vehicles,86000.0
3107,Spain,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000.0
3108,Spain,Historical,EV stock,Cars,BEV,2022,Vehicles,96000.0
3109,Spain,Historical,EV sales,Cars,PHEV,2022,Vehicles,49000.0
3110,Spain,Historical,EV sales,Cars,FCEV,2022,Vehicles,4.0
3111,Spain,Historical,EV stock,Cars,FCEV,2022,Vehicles,23.0
3112,Spain,Historical,EV sales,Cars,BEV,2022,Vehicles,33000.0
3113,Spain,Historical,EV sales share,Cars,EV,2022,percent,8.899999618530273
3114,Spain,Historical,EV stock share,Cars,EV,2022,percent,0.9399999976158142
3115,Spain,Historical,EV stock share,Cars,EV,2023,percent,1.5
3116,Spain,Historical,EV sales share,Cars,EV,2023,percent,12.0
3117,Spain,Historical,EV sales,Cars,BEV,2023,Vehicles,57000.0
3118,Spain,Historical,EV stock,Cars,FCEV,2023,Vehicles,27.0
3119,Spain,Historical,EV sales,Cars,FCEV,2023,Vehicles,4.0
3120,Spain,Historical,EV sales,Cars,PHEV,2023,Vehicles,65000.0
3121,Spain,Historical,EV stock,Cars,BEV,2023,Vehicles,160000.0
3122,Spain,Historical,EV stock,Cars,PHEV,2023,Vehicles,200000.0
3123,Sweden,Historical,EV sales,Cars,BEV,2010,Vehicles,4.0
3124,Sweden,Historical,EV stock,Cars,BEV,2010,Vehicles,4.0
3125,Sweden,Historical,EV sales share,Cars,EV,2010,percent,0.001300000003539
3126,Sweden,Historical,EV stock share,Cars,EV,2010,percent,9.20000020414e-05
3127,Sweden,Historical,EV stock share,Cars,EV,2011,percent,0.0041000000201165
3128,Sweden,Historical,EV sales share,Cars,EV,2011,percent,0.0540000014007091
3129,Sweden,Historical,EV sales,Cars,BEV,2011,Vehicles,180.0
3130,Sweden,Historical,EV stock,Cars,BEV,2011,Vehicles,180.0
3131,Sweden,Historical,EV stock,Cars,BEV,2012,Vehicles,600.0
3132,Sweden,Historical,EV sales,Cars,PHEV,2012,Vehicles,660.0
3133,Sweden,Historical,EV stock,Cars,PHEV,2012,Vehicles,650.0
3134,Sweden,Historical,EV sales,Cars,BEV,2012,Vehicles,270.0
3135,Sweden,Historical,EV sales share,Cars,EV,2012,percent,0.3100000023841858
3136,Sweden,Historical,EV stock share,Cars,EV,2012,percent,0.0280000008642673
3137,Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.0579999983310699
3138,Sweden,Historical,EV sales share,Cars,EV,2013,percent,0.5299999713897705
3139,Sweden,Historical,EV sales,Cars,BEV,2013,Vehicles,430.0
3140,Sweden,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600.0
3141,Sweden,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100.0
3142,Sweden,Historical,EV stock,Cars,BEV,2013,Vehicles,1000.0
3143,Sweden,Historical,EV sales,Cars,FCEV,2013,Vehicles,3.0
3144,Sweden,Historical,EV stock,Cars,FCEV,2013,Vehicles,3.0
3145,Sweden,Historical,EV stock,Cars,FCEV,2014,Vehicles,3.0
3146,Sweden,Historical,EV stock,Cars,BEV,2014,Vehicles,2200.0
3147,Sweden,Historical,EV sales,Cars,PHEV,2014,Vehicles,3400.0
3148,Sweden,Historical,EV stock,Cars,PHEV,2014,Vehicles,4900.0
3149,Sweden,Historical,EV sales,Cars,BEV,2014,Vehicles,1200.0
3150,Sweden,Historical,EV sales share,Cars,EV,2014,percent,1.399999976158142
3151,Sweden,Historical,EV stock share,Cars,EV,2014,percent,0.1500000059604644
3152,Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.3100000023841858
3153,Sweden,Historical,EV sales share,Cars,EV,2015,percent,2.4000000953674316
3154,Sweden,Historical,EV sales,Cars,BEV,2015,Vehicles,3000.0
3155,Sweden,Historical,EV stock,Cars,PHEV,2015,Vehicles,9800.0
3156,Sweden,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700.0
3157,Sweden,Historical,EV stock,Cars,BEV,2015,Vehicles,4800.0
3158,Sweden,Historical,EV stock,Cars,FCEV,2015,Vehicles,4.0
3159,Sweden,Historical,EV sales,Cars,FCEV,2015,Vehicles,1.0
3160,Sweden,Historical,EV sales,Cars,FCEV,2016,Vehicles,3.0
3161,Sweden,Historical,EV stock,Cars,FCEV,2016,Vehicles,7.0
3162,Sweden,Historical,EV stock,Cars,BEV,2016,Vehicles,7500.0
3163,Sweden,Historical,EV sales,Cars,PHEV,2016,Vehicles,10000.0
3164,Sweden,Historical,EV stock,Cars,PHEV,2016,Vehicles,19000.0
3165,Sweden,Historical,EV sales,Cars,BEV,2016,Vehicles,2900.0
3166,Sweden,Historical,EV sales share,Cars,EV,2016,percent,3.4000000953674316
3167,Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.550000011920929
3168,Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.8899999856948853
3169,Sweden,Historical,EV sales share,Cars,EV,2017,percent,5.099999904632568
3170,Sweden,Historical,EV sales,Cars,BEV,2017,Vehicles,4400.0
3171,Sweden,Historical,EV stock,Cars,PHEV,2017,Vehicles,32000.0
3172,Sweden,Historical,EV sales,Cars,PHEV,2017,Vehicles,16000.0
3173,Sweden,Historical,EV stock,Cars,BEV,2017,Vehicles,11000.0
3174,Sweden,Historical,EV stock,Cars,FCEV,2017,Vehicles,21.0
3175,Sweden,Historical,EV sales,Cars,FCEV,2017,Vehicles,14.0
3176,Sweden,Historical,EV stock,Cars,FCEV,2018,Vehicles,21.0
3177,Sweden,Historical,EV stock,Cars,BEV,2018,Vehicles,17000.0
3178,Sweden,Historical,EV sales,Cars,PHEV,2018,Vehicles,22000.0
3179,Sweden,Historical,EV stock,Cars,PHEV,2018,Vehicles,49000.0
3180,Sweden,Historical,EV sales,Cars,BEV,2018,Vehicles,7100.0
3181,Sweden,Historical,EV sales share,Cars,EV,2018,percent,7.599999904632568
3182,Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.2999999523162842
3183,Sweden,Historical,EV stock share,Cars,EV,2019,percent,2.0
3184,Sweden,Historical,EV sales share,Cars,EV,2019,percent,11.0
3185,Sweden,Historical,EV sales,Cars,BEV,2019,Vehicles,16000.0
3186,Sweden,Historical,EV stock,Cars,PHEV,2019,Vehicles,67000.0
3187,Sweden,Historical,EV sales,Cars,PHEV,2019,Vehicles,25000.0
3188,Sweden,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0
3189,Sweden,Historical,EV stock,Cars,FCEV,2019,Vehicles,42.0
3190,Sweden,Historical,EV sales,Cars,FCEV,2019,Vehicles,2.0
3191,Sweden,Historical,EV sales,Cars,FCEV,2020,Vehicles,5.0
3192,Sweden,Historical,EV stock,Cars,FCEV,2020,Vehicles,47.0
3193,Sweden,Historical,EV stock,Cars,BEV,2020,Vehicles,56000.0
3194,Sweden,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000.0
3195,Sweden,Historical,EV stock,Cars,PHEV,2020,Vehicles,120000.0
3196,Sweden,Historical,EV sales,Cars,BEV,2020,Vehicles,28000.0
3197,Sweden,Historical,EV sales share,Cars,EV,2020,percent,32.0
3198,Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.5999999046325684
3199,Sweden,Historical,EV stock share,Cars,EV,2021,percent,6.0
3200,Sweden,Historical,EV sales share,Cars,EV,2021,percent,43.0
3201,Sweden,Historical,EV sales,Cars,BEV,2021,Vehicles,57000.0
3202,Sweden,Historical,EV stock,Cars,PHEV,2021,Vehicles,190000.0
3203,Sweden,Historical,EV sales,Cars,PHEV,2021,Vehicles,78000.0
3204,Sweden,Historical,EV stock,Cars,BEV,2021,Vehicles,110000.0
3205,Sweden,Historical,EV stock,Cars,FCEV,2021,Vehicles,63.0
3206,Sweden,Historical,EV sales,Cars,FCEV,2021,Vehicles,16.0
3207,Sweden,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0
3208,Sweden,Historical,EV stock,Cars,FCEV,2022,Vehicles,65.0
3209,Sweden,Historical,EV stock,Cars,BEV,2022,Vehicles,200000.0
3210,Sweden,Historical,EV sales,Cars,PHEV,2022,Vehicles,67000.0
3211,Sweden,Historical,EV stock,Cars,PHEV,2022,Vehicles,240000.0
3212,Sweden,Historical,EV sales,Cars,BEV,2022,Vehicles,96000.0
3213,Sweden,Historical,EV sales share,Cars,EV,2022,percent,54.0
3214,Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.699999809265137
3215,Sweden,Historical,EV stock share,Cars,EV,2023,percent,11.0
3216,Sweden,Historical,EV sales share,Cars,EV,2023,percent,60.0
3217,Sweden,Historical,EV sales,Cars,BEV,2023,Vehicles,110000.0
3218,Sweden,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000.0
3219,Sweden,Historical,EV sales,Cars,PHEV,2023,Vehicles,61000.0
3220,Sweden,Historical,EV stock,Cars,BEV,2023,Vehicles,290000.0
3221,Sweden,Historical,EV stock,Cars,FCEV,2023,Vehicles,48.0
3222,Sweden,Historical,EV sales,Cars,FCEV,2023,Vehicles,2.0
3223,Switzerland,Historical,EV sales,Cars,BEV,2011,Vehicles,400.0
3224,Switzerland,Historical,EV stock,Cars,BEV,2011,Vehicles,400.0
3225,Switzerland,Historical,EV stock,Cars,PHEV,2011,Vehicles,41.0
3226,Switzerland,Historical,EV sales,Cars,PHEV,2011,Vehicles,41.0
3227,Switzerland,Historical,EV sales share,Cars,EV,2011,percent,0.1400000005960464
3228,Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.0099999997764825
3229,Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.0280000008642673
3230,Switzerland,Historical,EV sales share,Cars,EV,2012,percent,0.2300000041723251
3231,Switzerland,Historical,EV sales,Cars,PHEV,2012,Vehicles,400.0
3232,Switzerland,Historical,EV stock,Cars,PHEV,2012,Vehicles,440.0
3233,Switzerland,Historical,EV stock,Cars,BEV,2012,Vehicles,740.0
3234,Switzerland,Historical,EV sales,Cars,BEV,2012,Vehicles,340.0
3235,Switzerland,Historical,EV sales,Cars,BEV,2013,Vehicles,1200.0
3236,Switzerland,Historical,EV stock,Cars,BEV,2013,Vehicles,1900.0
3237,Switzerland,Historical,EV stock,Cars,PHEV,2013,Vehicles,600.0
3238,Switzerland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170.0
3239,Switzerland,Historical,EV sales share,Cars,EV,2013,percent,0.4300000071525574
3240,Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.0579999983310699
3241,Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.1199999973177909
3242,Switzerland,Historical,EV sales share,Cars,EV,2014,percent,0.959999978542328
3243,Switzerland,Historical,EV sales,Cars,PHEV,2014,Vehicles,200.0
3244,Switzerland,Historical,EV stock,Cars,PHEV,2014,Vehicles,810.0
3245,Switzerland,Historical,EV stock,Cars,BEV,2014,Vehicles,4600.0
3246,Switzerland,Historical,EV sales,Cars,BEV,2014,Vehicles,2700.0
3247,Switzerland,Historical,EV sales,Cars,BEV,2015,Vehicles,3300.0
3248,Switzerland,Historical,EV stock,Cars,BEV,2015,Vehicles,7800.0
3249,Switzerland,Historical,EV sales,Cars,FCEV,2015,Vehicles,10.0
3250,Switzerland,Historical,EV stock,Cars,PHEV,2015,Vehicles,3200.0
3251,Switzerland,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0
3252,Switzerland,Historical,EV stock,Cars,FCEV,2015,Vehicles,10.0
3253,Switzerland,Historical,EV sales share,Cars,EV,2015,percent,1.7000000476837158
3254,Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25
3255,Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.3600000143051147
3256,Switzerland,Historical,EV sales share,Cars,EV,2016,percent,1.899999976158142
3257,Switzerland,Historical,EV stock,Cars,FCEV,2016,Vehicles,36.0
3258,Switzerland,Historical,EV sales,Cars,PHEV,2016,Vehicles,2800.0
3259,Switzerland,Historical,EV stock,Cars,PHEV,2016,Vehicles,5000.0
3260,Switzerland,Historical,EV sales,Cars,FCEV,2016,Vehicles,26.0
3261,Switzerland,Historical,EV stock,Cars,BEV,2016,Vehicles,11000.0
3262,Switzerland,Historical,EV sales,Cars,BEV,2016,Vehicles,3300.0
3263,Switzerland,Historical,EV sales,Cars,BEV,2017,Vehicles,4800.0
3264,Switzerland,Historical,EV stock,Cars,BEV,2017,Vehicles,16000.0
3265,Switzerland,Historical,EV sales,Cars,FCEV,2017,Vehicles,1.0
3266,Switzerland,Historical,EV stock,Cars,PHEV,2017,Vehicles,9000.0
3267,Switzerland,Historical,EV sales,Cars,PHEV,2017,Vehicles,3600.0
3268,Switzerland,Historical,EV stock,Cars,FCEV,2017,Vehicles,37.0
3269,Switzerland,Historical,EV sales share,Cars,EV,2017,percent,2.700000047683716
3270,Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.5400000214576721
3271,Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.7699999809265137
3272,Switzerland,Historical,EV sales share,Cars,EV,2018,percent,3.200000047683716
3273,Switzerland,Historical,EV stock,Cars,FCEV,2018,Vehicles,59.0
3274,Switzerland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400.0
3275,Switzerland,Historical,EV stock,Cars,PHEV,2018,Vehicles,14000.0
3276,Switzerland,Historical,EV sales,Cars,FCEV,2018,Vehicles,22.0
3277,Switzerland,Historical,EV stock,Cars,BEV,2018,Vehicles,21000.0
3278,Switzerland,Historical,EV sales,Cars,BEV,2018,Vehicles,5100.0
3279,Switzerland,Historical,EV sales,Cars,BEV,2019,Vehicles,13000.0
3280,Switzerland,Historical,EV stock,Cars,BEV,2019,Vehicles,34000.0
3281,Switzerland,Historical,EV sales,Cars,FCEV,2019,Vehicles,25.0
3282,Switzerland,Historical,EV stock,Cars,PHEV,2019,Vehicles,16000.0
3283,Switzerland,Historical,EV sales,Cars,PHEV,2019,Vehicles,4300.0
3284,Switzerland,Historical,EV stock,Cars,FCEV,2019,Vehicles,84.0
3285,Switzerland,Historical,EV sales share,Cars,EV,2019,percent,5.599999904632568
3286,Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858
3287,Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
3288,Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14.0
3289,Switzerland,Historical,EV stock,Cars,FCEV,2020,Vehicles,84.0
3290,Switzerland,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000.0
3291,Switzerland,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000.0
3292,Switzerland,Historical,EV stock,Cars,BEV,2020,Vehicles,54000.0
3293,Switzerland,Historical,EV sales,Cars,BEV,2020,Vehicles,20000.0
3294,Switzerland,Historical,EV sales,Cars,BEV,2021,Vehicles,32000.0
3295,Switzerland,Historical,EV stock,Cars,BEV,2021,Vehicles,86000.0
3296,Switzerland,Historical,EV sales,Cars,FCEV,2021,Vehicles,56.0
3297,Switzerland,Historical,EV stock,Cars,PHEV,2021,Vehicles,53000.0
3298,Switzerland,Historical,EV sales,Cars,PHEV,2021,Vehicles,22000.0
3299,Switzerland,Historical,EV stock,Cars,FCEV,2021,Vehicles,140.0
3300,Switzerland,Historical,EV sales share,Cars,EV,2021,percent,23.0
3301,Switzerland,Historical,EV stock share,Cars,EV,2021,percent,2.9000000953674316
3302,Switzerland,Historical,EV stock share,Cars,EV,2022,percent,4.199999809265137
3303,Switzerland,Historical,EV sales share,Cars,EV,2022,percent,26.0
3304,Switzerland,Historical,EV stock,Cars,FCEV,2022,Vehicles,210.0
3305,Switzerland,Historical,EV sales,Cars,PHEV,2022,Vehicles,19000.0
3306,Switzerland,Historical,EV stock,Cars,PHEV,2022,Vehicles,71000.0
3307,Switzerland,Historical,EV sales,Cars,FCEV,2022,Vehicles,72.0
3308,Switzerland,Historical,EV stock,Cars,BEV,2022,Vehicles,130000.0
