,index,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
13475,27389,Poland,Rzeszow,2017,24.13,
13476,27390,Poland,Rzeszow,2018,22.85,
13477,27391,Poland,Rzeszow,2019,18.39,
13478,27400,Poland,Siedlce,2013,28.15,
13479,27401,Poland,Siedlce,2014,26.48,
13480,27402,Poland,Siedlce,2015,24.91,
13481,27403,Poland,Siedlce,2016,26.96,
13482,27404,Poland,Siedlce,2017,22.98,
13483,27405,Poland,Siedlce,2018,22.3,
13484,27406,Poland,Siedlce,2019,19.57,
13485,27415,Poland,Skarżysko-Kamienna,2019,18.05,
13486,27431,Poland,Slupsk,2010,19.22,77.26
13487,27434,Poland,Slupsk,2015,14.07,
13488,27435,Poland,Slupsk,2016,14.54,
13489,27436,Poland,Slupsk,2017,14.92,
13490,27437,Poland,Slupsk,2018,16.89,
13491,27438,Poland,Slupsk,2019,11.24,
13492,27460,Poland,Starachowice,2013,26.81,
13493,27461,Poland,Starachowice,2014,25.39,
13494,27462,Poland,Starachowice,2015,22.35,
13495,27463,Poland,Starachowice,2016,22.26,
13496,27464,Poland,Starachowice,2017,22.67,
13497,27465,Poland,Starachowice,2018,22.03,
13498,27466,Poland,Starachowice,2019,19.21,
13499,27485,Poland,Suwalki,2015,13.33,
13500,27486,Poland,Suwalki,2016,11.62,
13501,27487,Poland,Suwalki,2017,11.46,
13502,27488,Poland,Suwałki,2019,11.99,
13503,27516,Poland,Szczecin,2010,19.46,93.7555
13504,27517,Poland,Szczecin,2013,15.43,
13505,27518,Poland,Szczecin,2014,20.34,
13506,27519,Poland,Szczecin,2015,17.31,
13507,27520,Poland,Szczecin,2016,16.69,
13508,27521,Poland,Szczecin,2017,17.83,
13509,27522,Poland,Szczecin,2018,18.41,
13510,27523,Poland,Szczecin,2019,14.94,
13511,27524,Poland,Szczecinek,2010,22.99,85.753
13512,27525,Poland,Szczecinek,2013,14.39,
13513,27526,Poland,Szczecinek,2014,17.1,
13514,27527,Poland,Szczecinek,2015,14.33,
13515,27528,Poland,Szczecinek,2016,14.45,
13516,27529,Poland,Szczecinek,2017,15.49,
13517,27530,Poland,Szczecinek,2018,16.21,
13518,27531,Poland,Szczecinek,2019,12.75,
13519,27547,Poland,Tarnow,2010,32.29,83.288
13520,27548,Poland,Tarnow,2013,27.11,
13521,27549,Poland,Tarnow,2014,25.47,
13522,27550,Poland,Tarnow,2015,25.16,
13523,27551,Poland,Tarnow,2016,24.18,
13524,27552,Poland,Tarnow,2017,27.41,
13525,27553,Poland,Tarnow,2018,24.96,
13526,27554,Poland,Tarnow,2019,21.35,
13527,27566,Poland,Tarnowskie Gory,2014,33.71,
13528,27567,Poland,Tarnowskie Gory,2015,29.1,
13529,27568,Poland,Tarnowskie Gory,2016,28.14,
13530,27569,Poland,Tarnowskie Gory,2017,28.74,
13531,27570,Poland,Tarnowskie Gory,2018,28.97,
13532,27571,Poland,Tarnowskie Gory,2019,22.78,
13533,27586,Poland,Torun,2010,32.4,98.881
13534,27587,Poland,Torun,2013,16.54,
13535,27588,Poland,Torun,2014,21.1,
13536,27589,Poland,Torun,2015,18.87,
13537,27590,Poland,Torun,2016,18.25,
13538,27591,Poland,Torun,2017,18.44,
13539,27592,Poland,Torun,2018,20.57,
13540,27593,Poland,Torun,2019,15.86,
13541,27597,Poland,Trzebinia,2013,27.92,
13542,27598,Poland,Trzebinia,2014,24.7,
13543,27599,Poland,Trzebinia,2015,25.84,
13544,27600,Poland,Trzebinia,2016,27.01,
13545,27601,Poland,Trzebinia,2017,27.55,
13546,27602,Poland,Trzebinia,2018,23.97,
13547,27603,Poland,Trzebinia,2019,20.4,
13548,27605,Poland,Tucholski,2013,14.48,
13549,27606,Poland,Tucholski,2014,14.62,
13550,27608,Poland,Tucholski,2016,12.18,
13551,27609,Poland,Tucholski,2017,11.72,
13552,27610,Poland,Tucholski,2018,13.95,
13553,27611,Poland,Tucholski,2019,9.64,
13554,27648,Poland,Walbrzych,2010,27.91,92.603
13555,27649,Poland,Walbrzych,2013,23.8,
13556,27650,Poland,Walbrzych,2014,24.36,
13557,27651,Poland,Walbrzych,2015,18.91,
13558,27652,Poland,Walbrzych,2016,18.82,
13559,27653,Poland,Walbrzych,2017,21.39,
13560,27654,Poland,Walbrzych,2018,21.58,
13561,27655,Poland,Walbrzych,2019,15.36,
13562,27656,Poland,Warszawa,2010,30.82,96.89866667
13563,27657,Poland,Warszawa,2013,25.73,
13564,27658,Poland,Warszawa,2014,26.16,
13565,27659,Poland,Warszawa,2015,22.93,
13566,27660,Poland,Warszawa,2016,22.28,
13567,27661,Poland,Warszawa,2017,23.71,
13568,27662,Poland,Warszawa,2018,22.35,
13569,27663,Poland,Warszawa,2019,18.19,
13570,27699,Poland,Wloclawek,2013,19.09,
13571,27700,Poland,Wloclawek,2014,20.9,
13572,27701,Poland,Wloclawek,2015,18.38,
13573,27702,Poland,Wloclawek,2016,21.03,
13574,27705,Poland,Wloclawek,2019,22.93,
13575,27706,Poland,Włocławek,2017,18.26,
13576,27707,Poland,Włocławek,2018,23.39,
13577,27708,Poland,Włocławek,2019,17.15,
13578,27718,Poland,Wroclaw,2010,34.78,96.4385
13579,27719,Poland,Wroclaw,2013,29.11,
13580,27720,Poland,Wroclaw,2014,25.85,
13581,27721,Poland,Wroclaw,2015,25.71,
13582,27722,Poland,Wroclaw,2016,24.75,
13583,27723,Poland,Wroclaw,2017,22.2,
13584,27724,Poland,Wroclaw,2018,22.33,
13585,27725,Poland,Wroclaw,2019,17.6,
13586,27726,Poland,Wschowa,2010,23.99,90.685
13587,27727,Poland,Wschowa,2013,22.03,
13588,27728,Poland,Wschowa,2014,22.6,
13589,27733,Poland,Wschowa,2019,21.98,
13590,27753,Poland,Zakopane,2010,37.39,99.452
13591,27754,Poland,Zakopane,2013,31.61,
13592,27755,Poland,Zakopane,2014,29.9,
13593,27757,Poland,Zakopane,2016,25.75,
13594,27758,Poland,Zakopane,2017,24.68,
13595,27759,Poland,Zakopane,2018,24.37,
13596,27760,Poland,Zakopane,2019,19.75,
13597,27761,Poland,Zamosc,2010,25.88,98.356
13598,27762,Poland,Zamosc,2013,22.43,
13599,27763,Poland,Zamosc,2014,22.86,
13600,27764,Poland,Zamosc,2015,23.96,
13601,27766,Poland,Zamosc,2017,23.14,
13602,27767,Poland,Zamosc,2018,22.68,
13603,27768,Poland,Zamosc,2019,18.4,
13604,27772,Poland,Zary,2015,19.59,
13605,27773,Poland,Zary,2016,21.2,
13606,27774,Poland,Zary,2017,21.57,
13607,27775,Poland,Zary,2018,20.2,
13608,27776,Poland,Zary,2019,14.26,
13609,27798,Poland,Zgierz,2013,27.45,
13610,27799,Poland,Zgierz,2014,22.04,
13611,27800,Poland,Zgierz,2015,20.46,
13612,27801,Poland,Zgierz,2016,18.76,
13613,27802,Poland,Zgierz,2017,20.88,
13614,27803,Poland,Zgierz,2018,30.2,
13615,27804,Poland,Zgierz,2019,27.0,
13616,27806,Poland,Zgorzelec,2013,23.69,
13617,27807,Poland,Zgorzelec,2014,20.2,
13618,27808,Poland,Zgorzelec,2015,18.42,
13619,27809,Poland,Zgorzelec,2016,20.92,
13620,27810,Poland,Zgorzelec,2017,19.1,
13621,27811,Poland,Zgorzelec,2018,21.3,
13622,27812,Poland,Zgorzelec,2019,17.09,
13623,27821,Poland,Zielona Gora,2013,20.45,
13624,27822,Poland,Zielona Gora,2014,21.58,
13625,27823,Poland,Zielona Gora,2015,19.21,
13626,27824,Poland,Zielona Gora,2016,20.2,
13627,27825,Poland,Zielona Gora,2017,19.45,
13628,27826,Poland,Zielona Gora,2018,17.28,
13629,27827,Poland,Zielona Gora,2019,13.62,
13630,27828,Poland,Zielonka,2010,19.54,99.726
13631,27838,Poland,Zory,2010,44.35,90.137
13632,27839,Poland,Zory,2013,31.45,
13633,27840,Poland,Zory,2014,28.36,
13634,27841,Poland,Zory,2015,27.77,
13635,27842,Poland,Zory,2016,29.2,
13636,27843,Poland,Zory,2017,29.36,
13637,27844,Poland,Zory,2018,30.82,
13638,27845,Poland,Zory,2019,24.88,
13639,27851,Poland,Zyrardow,2014,28.15,
13640,27852,Poland,Zyrardow,2015,30.14,
13641,27853,Poland,Zyrardow,2016,24.31,
13642,27854,Poland,Zyrardow,2017,24.33,
13643,27855,Poland,Zyrardow,2018,26.04,
13644,27856,Poland,Zyrardow,2019,17.77,
13645,27873,Portugal,Algueirao-Mem Martins,2013,7.46,
13646,27875,Portugal,Algueirao-Mem Martins,2015,12.23,
13647,27876,Portugal,Algueirao-Mem Martins,2016,7.53,
13648,27877,Portugal,Algueirao-Mem Martins,2017,9.62,
13649,27878,Portugal,Algueirao-Mem Martins,2018,8.38,
13650,27879,Portugal,Algueirao-Mem Martins,2019,8.12,
13651,27881,Portugal,Almada,2014,8.62,
13652,27882,Portugal,Almada,2015,13.55,
13653,27883,Portugal,Almada,2016,12.65,
13654,27884,Portugal,Almada,2017,14.8,
13655,27885,Portugal,Almada,2018,13.47,
13656,27886,Portugal,Almada,2019,9.97,
13657,27887,Portugal,"Almada, Aml Sul",2010,9.28,97.1
13658,27908,Portugal,Azores,2013,2.78,
13659,27909,Portugal,Azores,2014,2.92,
13660,27911,Portugal,Azores,2016,3.18,
13661,27914,Portugal,Azores,2019,3.44,
13662,27958,Portugal,Chamusca,2013,8.58,
13663,27959,Portugal,Chamusca,2014,7.49,
13664,27960,Portugal,Chamusca,2015,10.52,
13665,27961,Portugal,Chamusca,2016,7.27,
13666,27962,Portugal,Chamusca,2017,8.42,
13667,27963,Portugal,Chamusca,2018,7.24,
13668,27964,Portugal,Chamusca,2019,6.88,
13669,27965,Portugal,"Chamusca, Vale Do Tejo E Oeste",2010,9.2,89.817
13670,27975,Portugal,Coimbrao,2013,10.59,
13671,27976,Portugal,Coimbrao,2014,5.5,
13672,27977,Portugal,Coimbrao,2015,7.35,
13673,27978,Portugal,Coimbrao,2016,6.2,
13674,27981,Portugal,Coimbrao,2019,9.85,
13675,27993,Portugal,Estarreja,2014,12.49,
13676,27994,Portugal,Estarreja,2015,14.75,
13677,27998,Portugal,Estarreja,2019,8.99,
13678,28001,Portugal,Evora,2014,10.3,
13679,28002,Portugal,Evora,2015,12.34,
13680,28003,Portugal,Evora,2016,12.97,
13681,28004,Portugal,Evora,2017,13.26,
13682,28006,Portugal,Evora,2019,4.12,
13683,28007,Portugal,Faro,2014,11.36,
13684,28008,Portugal,Faro,2015,11.91,
13685,28010,Portugal,Faro,2017,9.75,
13686,28018,Portugal,Funchal,2010,9.03,91.62866667
13687,28019,Portugal,Funchal,2016,4.66,
13688,28020,Portugal,Funchal,2017,4.74,
13689,28021,Portugal,Funchal,2018,4.75,
13690,28022,Portugal,Funchal,2019,5.23,
13691,28023,Portugal,"Fundao, Centro Interior",2010,6.85,97.865
13692,28029,Portugal,Horta,2010,3.02,84.852
13693,28042,Portugal,Leiria,2010,11.84,97.397
13694,28045,Portugal,Lisboa,2014,11.03,
13695,28046,Portugal,Lisboa,2015,13.15,
13696,28047,Portugal,Lisboa,2016,12.1,
13697,28048,Portugal,Lisboa,2017,11.59,
13698,28049,Portugal,Lisboa,2018,11.78,
13699,28050,Portugal,Lisboa,2019,10.42,
13700,28051,Portugal,"Lisboa, Aml Norte",2010,13.82,95.502
13701,28058,Portugal,Lourinha,2010,6.5,90.993
13702,28060,Portugal,Maia,2014,3.33,
13703,28064,Portugal,"Maia, Porto Litoral",2010,8.73,95.89
13704,28065,Portugal,Marateca,2014,6.36,
13705,28066,Portugal,Marateca,2015,11.82,
13706,28068,Portugal,Marateca,2017,13.5,
13707,28096,Portugal,Pacos De Ferreira,2013,5.28,
13708,28097,Portugal,Pacos De Ferreira,2015,8.16,
13709,28102,Portugal,Palmela,2010,6.76,93.185
13710,28117,Portugal,Porto,2010,8.15,99.76
13711,28118,Portugal,Porto,2013,4.82,
13712,28120,Portugal,Porto,2015,5.12,
13713,28124,Portugal,Porto Santo,2010,1.78,86.233
13714,28126,Portugal,Salgueiro,2013,5.17,
13715,28127,Portugal,Salgueiro,2014,4.28,
13716,28128,Portugal,Salgueiro,2015,5.62,
13717,28130,Portugal,Salgueiro,2017,5.42,
13718,28132,Portugal,Salgueiro,2019,4.23,
13719,28133,Portugal,Santana,2016,2.89,
13720,28135,Portugal,Santana,2018,3.36,
13721,28136,Portugal,Santana,2019,3.17,
13722,28140,Portugal,Santiago Do Cacem,2016,6.37,
13723,28142,Portugal,Santiago Do Cacem,2018,8.82,
13724,28143,Portugal,Santiago Do Cacem,2019,5.46,
13725,28144,Portugal,"Santiago Do Cacem, Alentejo Li",2010,12.89,92.306
13726,28148,Portugal,Sao Bartolomeu De Galegos,2016,6.72,
13727,28149,Portugal,Sao Bartolomeu De Galegos,2017,8.5,
13728,28150,Portugal,Sao Bartolomeu De Galegos,2018,7.19,
13729,28151,Portugal,Sao Bartolomeu De Galegos,2019,7.18,
13730,28163,Portugal,Setubal,2010,9.25,90.616
13731,28174,Portugal,Sines,2014,10.89,
13732,28175,Portugal,Sines,2015,4.72,
13733,28176,Portugal,Sines,2016,4.17,
13734,28177,Portugal,Sines,2017,4.24,
13735,28178,Portugal,Sines,2018,5.73,
13736,28179,Portugal,Sines,2019,4.59,
13737,28184,Portugal,Vaqueiros,2014,4.49,
13738,28185,Portugal,Vaqueiros,2015,6.65,
13739,28186,Portugal,Vaqueiros,2016,6.86,
13740,28187,Portugal,Vaqueiros,2017,7.87,
13741,28201,Portugal,Vila Real,2010,3.59,82.203
13742,28207,Paraguay,Asuncion,2010,18.4,
13743,28208,Qatar,Al-Bidda,2016,33.0,
13744,28209,Qatar,Doha,2017,44.0,98.0
13745,28210,Qatar,Doha,2018,44.0,99.0
13746,28211,Qatar,Doha,2019,41.0,97.0
13747,28212,Qatar,Doha,2020,33.0,98.0
13748,28213,Qatar,Doha,2021,38.0,97.0
13749,28214,Qatar,Madinat Khaifa,2016,45.0,
13750,28215,Qatar,Muaither,2016,36.0,
13751,28230,Romania,Arad,2010,14.44,90.685
13752,28231,Romania,Arad,2013,17.45,
13753,28235,Romania,Arad,2017,20.47,
13754,28236,Romania,Arad,2018,17.87,
13755,28238,Romania,Bacau,2010,12.93,89.863
13756,28246,Romania,Baia Mare,2010,15.02,86.575
13757,28247,Romania,Baia Mare,2010,15.02,86.575
13758,28248,Romania,Baia Mare,2013,18.72,
13759,28251,Romania,Baia Mare,2016,14.18,
13760,28252,Romania,Baia Mare,2017,16.87,
13761,28271,Romania,Botosani,2010,14.78,98.082
13762,28272,Romania,Botosani,2013,20.84,
13763,28277,Romania,Botosani,2018,14.83,
13764,28278,Romania,Botosani,2019,13.36,
13765,28282,Romania,Branistea,2015,13.11,
13766,28283,Romania,Branistea,2018,16.83,
13767,28285,Romania,Brasov,2010,14.49,92.055
13768,28286,Romania,Brasov,2013,15.58,
13769,28287,Romania,Brasov,2014,13.22,
13770,28290,Romania,Brasov,2017,25.86,
13771,28291,Romania,Brasov,2018,21.34,
13772,28292,Romania,Brasov,2019,17.15,
13773,28298,Romania,Bucharest,2010,23.81,86.66666667
13774,28309,Romania,București,2017,20.94,
13775,28310,Romania,București,2018,20.66,
13776,28311,Romania,București,2019,16.48,
13777,28312,Romania,Buzau,2010,14.87,96.712
13778,28343,Romania,Cluj,2010,20.6,81.37
13779,28346,Romania,Cluj-Napoca,2015,17.36,
13780,28348,Romania,Cluj-Napoca,2017,17.8,
13781,28351,Romania,Constanta,2010,15.36,82.192
13782,28355,Romania,Constanta,2017,12.27,
13783,28356,Romania,Constanta,2018,12.43,
13784,28382,Romania,Drobeta Turnu Severin,2010,21.93,88.493
13785,28384,Romania,Drobeta-Turnu Severin,2017,16.82,
13786,28387,Romania,Dumbrăveni,2014,17.81,
13787,28388,Romania,Dumbrăveni,2015,18.9,
13788,28406,Romania,Galati,2013,7.81,
13789,28407,Romania,Galati,2014,7.61,
13790,28426,Romania,Iasi,2010,18.52,92.055
13791,28427,Romania,Iasi,2013,19.59,
13792,28428,Romania,Iasi,2014,21.57,
13793,28429,Romania,Iasi,2015,23.18,
13794,28430,Romania,Iasi,2016,19.93,
13795,28431,Romania,Iasi,2017,28.68,
13796,28432,Romania,Iasi,2018,27.01,
13797,28448,Romania,Magurele,2018,18.9,
13798,28504,Romania,Oradea,2018,17.44,
13799,28512,Romania,Piatra Neamt,2010,18.26,98.904
13800,28524,Romania,Pitesti,2013,14.41,
13801,28525,Romania,Pitesti,2014,13.38,
13802,28528,Romania,Pitesti,2017,18.5,
13803,28531,Romania,Ploiesti,2010,17.78,97.26
13804,28532,Romania,Ploiesti,2013,17.86,
13805,28533,Romania,Ploiesti,2014,17.96,
13806,28534,Romania,Ploiesti,2015,16.97,
13807,28535,Romania,Ploiesti,2016,17.97,
13808,28536,Romania,Ploiesti,2017,20.28,
13809,28537,Romania,Ploiesti,2018,19.39,
13810,28551,Romania,Ramnicu Valcea,2018,13.96,
13811,28574,Romania,Satu Mare,2010,12.92,94.247
13812,28575,Romania,Satu Mare,2013,15.9,
13813,28597,Romania,Sibiu,2010,6.9,88.493
13814,28600,Romania,Sibiu,2016,12.85,
13815,28601,Romania,Sibiu,2017,15.67,
13816,28623,Romania,Suceava,2010,16.46,83.014
13817,28628,Romania,Suceava,2017,15.56,
13818,28642,Romania,Targu Mures,2010,10.34,80.0
13819,28657,Romania,Timisoara,2010,15.42,90.685
13820,28658,Romania,Timisoara,2013,12.38,
13821,28659,Romania,Timisoara,2014,9.98,
13822,28660,Romania,Timisoara,2015,11.09,
13823,28662,Romania,Timisoara,2018,18.57,
13824,28663,Romania,Timisoara,2019,16.84,
13825,28729,Russian Federation,Moscow,2016,14.0,
13826,28732,Saudi Arabia,Dharan,2019,34.12,45.0
13827,28733,Saudi Arabia,Yanbu,2014,50.0,75.0
13828,28734,Saudi Arabia,Yanbu,2015,69.0,95.0
13829,28735,Saudi Arabia,Yanbu,2016,86.0,100.0
13830,28736,Saudi Arabia,Yanbu,2017,75.0,99.0
13831,28740,Senegal,Dakar,2013,30.0,100.0
13832,28741,Senegal,Dakar,2014,25.0,100.0
13833,28742,Senegal,Dakar,2015,33.0,67.0
13834,28743,Senegal,Dakar,2016,29.42,92.0
13835,28744,Senegal,Dakar,2017,19.86,67.0
13836,28745,Senegal,Dakar,2018,42.0,92.0
13837,28747,Singapore,Singapore,2010,17.0,100.0
13838,28748,Singapore,Singapore,2011,17.0,100.0
13839,28749,Singapore,Singapore,2012,19.0,100.0
13840,28750,Singapore,Singapore,2013,20.0,100.0
13841,28751,Singapore,Singapore,2014,18.0,
13842,28752,Singapore,Singapore,2015,24.0,100.0
13843,28753,Singapore,Singapore,2016,15.0,100.0
13844,28754,Singapore,Singapore,2017,14.0,100.0
13845,28755,Singapore,Singapore,2018,15.0,100.0
13846,28756,Singapore,Singapore,2019,16.0,100.0
13847,28757,Singapore,Singapore,2020,11.0,100.0
13848,28758,El Salvador,San Salvador,2010,29.75,62.5
13849,28759,El Salvador,San Salvador,2011,33.3,88.0
13850,28760,El Salvador,San Salvador,2012,44.6,98.0
13851,28761,El Salvador,San Salvador,2013,43.9,98.0
13852,28762,El Salvador,San Salvador,2014,41.8,76.0
13853,28763,El Salvador,San Salvador,2015,27.8,90.5
13854,28764,El Salvador,San Salvador,2016,27.1,65.0
13855,28765,El Salvador,San Salvador,2018,29.0,
13856,28770,Serbia,Belgrade,2016,22.67,
13857,28839,Slovakia,Banska Bystrica,2010,23.97,82.397
13858,28840,Slovakia,Banska Bystrica,2014,14.48,
13859,28842,Slovakia,Banska Bystrica,2017,19.63,
13860,28843,Slovakia,Banska Bystrica,2018,17.28,
13861,28844,Slovakia,Banska Bystrica,2019,13.92,
13862,28848,Slovakia,Bratislava,2016,14.27,
13863,28849,Slovakia,Bratislava,2017,14.72,
13864,28850,Slovakia,Bratislava,2018,17.39,
13865,28851,Slovakia,Bratislava,2019,13.54,
13866,28852,Slovakia,Bystricany,2010,19.78,84.783
13867,28853,Slovakia,Handlova,2010,20.43,86.336
13868,28855,Slovakia,Handlova,2016,16.01,
13869,28856,Slovakia,Handlova,2017,17.96,
13870,28857,Slovakia,Handlova,2018,16.42,
13871,28858,Slovakia,Handlova,2019,13.23,
13872,28859,Slovakia,Hnusta,2010,18.13,84.235
13873,28860,Slovakia,Hnusta,2014,18.68,
13874,28861,Slovakia,Hnusta,2015,17.57,
13875,28863,Slovakia,Hnusta,2017,18.98,
13876,28864,Slovakia,Hnusta,2018,18.8,
13877,28865,Slovakia,Hnusta,2019,15.76,
13878,28869,Slovakia,Hrabusice,2014,19.28,
13879,28871,Slovakia,Hrabusice,2017,20.7,
13880,28872,Slovakia,Hrabusice,2018,18.88,
13881,28873,Slovakia,Hrabusice,2019,17.69,
13882,28874,Slovakia,Humenne,2010,19.44,79.269
13883,28875,Slovakia,Humenne,2014,20.37,
13884,28876,Slovakia,Humenne,2015,19.42,
13885,28878,Slovakia,Humenne,2017,21.66,
13886,28879,Slovakia,Humenne,2018,19.08,
13887,28880,Slovakia,Humenne,2019,17.7,
13888,28881,Slovakia,Jelsava,2010,22.02,75.08
13889,28882,Slovakia,Jelsava,2014,21.09,
13890,28883,Slovakia,Jelsava,2015,22.28,
13891,28885,Slovakia,Jelsava,2017,26.71,
13892,28886,Slovakia,Jelsava,2018,23.7,
13893,28887,Slovakia,Jelsava,2019,21.07,
13894,28888,Slovakia,Kamenec Pod Vtacnikom,2016,16.18,
13895,28889,Slovakia,Kamenec Pod Vtacnikom,2017,18.66,
13896,28890,Slovakia,Kamenec Pod Vtacnikom,2018,16.51,
13897,28891,Slovakia,Kamenec Pod Vtacnikom,2019,11.1,
13898,28895,Slovakia,Kosice,2010,21.62,79.053
13899,28896,Slovakia,Kosice,2014,20.17,
13900,28897,Slovakia,Kosice,2015,18.99,
13901,28899,Slovakia,Kosice,2017,21.3,
13902,28900,Slovakia,Kosice,2018,17.46,
13903,28901,Slovakia,Kosice,2019,16.07,
13904,28902,Slovakia,Krompachy,2010,23.73,81.187
13905,28903,Slovakia,Ladomirov,2016,8.98,
13906,28904,Slovakia,Ladomirov,2017,11.2,
13907,28905,Slovakia,Ladomirov,2018,9.72,
13908,28906,Slovakia,Ladomirov,2019,9.66,
13909,28910,Slovakia,Malacky,2017,17.16,
13910,28911,Slovakia,Malacky,2018,17.91,
13911,28912,Slovakia,Malacky,2019,15.73,
13912,28913,Slovakia,Martin,2010,25.08,98.265
13913,28915,Slovakia,Martin,2015,17.42,
13914,28917,Slovakia,Martin,2017,22.06,
13915,28918,Slovakia,Martin,2018,17.64,
13916,28919,Slovakia,Martin,2019,15.01,
13917,28920,Slovakia,Nitra,2010,22.46,93.676
13918,28921,Slovakia,Nitra,2014,17.08,
13919,28922,Slovakia,Nitra,2016,16.91,
13920,28923,Slovakia,Nitra,2017,16.7,
13921,28924,Slovakia,Nitra,2018,17.32,
13922,28925,Slovakia,Nitra,2019,15.05,
13923,28926,Slovakia,Okoc,2010,18.43,96.187
13924,28927,Slovakia,Okoc,2016,14.76,
13925,28928,Slovakia,Okoc,2017,16.43,
13926,28929,Slovakia,Okoc,2018,17.53,
13927,28930,Slovakia,Okoc,2019,14.38,
13928,28935,Slovakia,Presov,2010,24.01,78.63
13929,28936,Slovakia,Presov,2014,22.94,
13930,28939,Slovakia,Presov,2017,24.32,
13931,28940,Slovakia,Presov,2018,20.12,
13932,28941,Slovakia,Presov,2019,18.2,
13933,28942,Slovakia,Prievidza,2010,24.73,95.502
13934,28944,Slovakia,Prievidza,2017,18.39,
13935,28945,Slovakia,Prievidza,2018,17.78,
13936,28946,Slovakia,Prievidza,2019,14.5,
13937,28947,Slovakia,Ruzomberok,2010,26.69,80.947
13938,28948,Slovakia,Ruzomberok,2014,22.29,
13939,28949,Slovakia,Ruzomberok,2015,22.75,
13940,28951,Slovakia,Ruzomberok,2017,24.42,
13941,28952,Slovakia,Ruzomberok,2018,20.55,
13942,28953,Slovakia,Ruzomberok,2019,18.25,
13943,28955,Slovakia,Senica,2014,18.83,
13944,28956,Slovakia,Senica,2017,16.45,
13945,28957,Slovakia,Senica,2018,16.43,
13946,28958,Slovakia,Senica,2019,13.92,
13947,28962,Slovakia,Stara Lesna,2010,10.22,76.233
13948,28964,Slovakia,Stara Lesna,2015,10.67,
13949,28966,Slovakia,Stara Lesna,2017,11.09,
13950,28967,Slovakia,Stara Lesna,2018,12.49,
13951,28968,Slovakia,Stara Lesna,2019,11.21,
13952,28969,Slovakia,Strazske,2010,19.13,81.621
13953,28970,Slovakia,Strazske,2014,20.72,
13954,28971,Slovakia,Strazske,2015,20.16,
13955,28972,Slovakia,Strazske,2017,21.55,
13956,28973,Slovakia,Strazske,2018,19.44,
13957,28974,Slovakia,Strazske,2019,18.59,
13958,28976,Slovakia,Trencin,2014,23.61,
13959,28978,Slovakia,Trencin,2016,17.89,
13960,28979,Slovakia,Trencin,2017,13.2,
13961,28980,Slovakia,Trencin,2018,19.69,
13962,28981,Slovakia,Trencin,2019,17.68,
13963,28984,Slovakia,Trnava,2017,16.8,
13964,28985,Slovakia,Trnava,2018,20.41,
13965,28986,Slovakia,Trnava,2019,16.19,
13966,28987,Slovakia,Velka Ida,2010,23.92,82.957
13967,28988,Slovakia,Velka Ida,2017,25.25,
13968,28989,Slovakia,Velka Ida,2018,24.24,
13969,28990,Slovakia,Velka Ida,2019,20.97,
13970,28991,Slovakia,Vranov Nad Toplou,2014,17.93,
13971,28992,Slovakia,Vranov Nad Toplou,2017,19.65,
13972,28993,Slovakia,Vranov Nad Toplou,2018,18.65,
13973,28994,Slovakia,Vranov Nad Toplou,2019,15.85,
13974,28995,Slovakia,Vranov Nad Toplov,2010,19.71,80.856
13975,28996,Slovakia,Ziar Nad Hronom,2010,18.34,87.785
13976,28997,Slovakia,Ziar Nad Hronom,2014,14.57,
13977,28998,Slovakia,Ziar Nad Hronom,2017,15.45,
13978,28999,Slovakia,Ziar Nad Hronom,2018,16.34,
13979,29000,Slovakia,Ziar Nad Hronom,2019,12.91,
13980,29001,Slovakia,Zilina,2010,31.23,98.185
13981,29004,Slovakia,Zilina,2017,25.9,
13982,29005,Slovakia,Zilina,2018,21.7,
13983,29006,Slovakia,Zilina,2019,18.45,
13984,29008,Slovakia,Zvolen,2014,16.16,
13985,29009,Slovakia,Zvolen,2016,14.3,
13986,29010,Slovakia,Zvolen,2017,17.71,
13987,29011,Slovakia,Zvolen,2018,15.69,
13988,29012,Slovakia,Zvolen,2019,14.41,
13989,29046,Slovenia,Ljubljana,2010,21.87,98.63
13990,29047,Slovenia,Ljubljana,2013,20.26,
13991,29048,Slovenia,Ljubljana,2014,17.72,
13992,29049,Slovenia,Ljubljana,2015,22.57,
13993,29050,Slovenia,Ljubljana,2016,22.5,
13994,29051,Slovenia,Ljubljana,2017,20.48,
13995,29052,Slovenia,Ljubljana,2018,18.78,
13996,29053,Slovenia,Ljubljana,2019,16.22,
13997,29054,Slovenia,Maribor,2010,22.61,97.1235
13998,29055,Slovenia,Maribor,2013,20.6,
13999,29056,Slovenia,Maribor,2014,18.15,
14000,29057,Slovenia,Maribor,2015,20.33,
14001,29058,Slovenia,Maribor,2016,20.37,
14002,29059,Slovenia,Maribor,2017,19.12,
14003,29060,Slovenia,Maribor,2018,16.94,
14004,29061,Slovenia,Maribor,2019,12.87,
14005,29068,Slovenia,Nova Gorica,2018,14.38,
14006,29069,Slovenia,Nova Gorica,2019,12.84,
14007,29085,Slovenia,Stalcerji,2010,11.61,96.164
14008,29086,Slovenia,Stalcerji,2013,10.57,100.0
14009,29087,Slovenia,Stalcerji,2014,9.33,100.0
14010,29088,Slovenia,Stalcerji,2015,10.03,
14011,29089,Slovenia,Stalcerji,2016,9.28,
